sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-01-30, 17:21:00, 2018-01-30, 18:21:00, 133.5890, 69.6961, 37.5960, -122.3689, 1013.25, 96.3, 13.8, 707.3, 14.4, 340.9, 60.0, 1.5106, 0.4024
2018-01-30, 17:22:00, 2018-01-30, 18:22:00, 133.7921, 69.5531, 37.5960, -122.3689, 1013.25, 95.9, 13.9, 698.3, 14.4, 339.0, 60.0, 1.5272, 0.4080
2018-01-30, 17:23:00, 2018-01-30, 18:23:00, 133.9958, 69.4105, 37.5960, -122.3689, 1013.25, 95.0, 13.9, 676.3, 14.5, 332.0, 60.0, 1.5439, 0.4136
2018-01-30, 17:24:00, 2018-01-30, 18:24:00, 134.2000, 69.2685, 37.5960, -122.3689, 1013.25, 94.1, 13.9, 656.4, 14.5, 325.7, 60.0, 1.5606, 0.4190
2018-01-30, 17:25:00, 2018-01-30, 18:25:00, 134.4049, 69.1269, 37.5960, -122.3689, 1013.25, 94.0, 14.0, 633.6, 14.6, 319.0, 60.0, 1.5772, 0.4243
2018-01-30, 17:26:00, 2018-01-30, 18:26:00, 134.6103, 68.9858, 37.5960, -122.3689, 1013.25, 94.0, 14.0, 668.6, 14.5, 333.0, 60.0, 1.5939, 0.4299
2018-01-30, 17:27:00, 2018-01-30, 18:27:00, 134.8163, 68.8452, 37.5960, -122.3689, 1013.25, 94.0, 13.9, 673.8, 14.5, 336.4, 60.0, 1.6106, 0.4355
2018-01-30, 17:28:00, 2018-01-30, 18:28:00, 135.0229, 68.7051, 37.5960, -122.3689, 1013.25, 94.6, 13.9, 668.2, 14.5, 336.5, 60.0, 1.6272, 0.4411
2018-01-30, 17:29:00, 2018-01-30, 18:29:00, 135.2300, 68.5655, 37.5960, -122.3689, 1013.25, 95.0, 13.9, 677.0, 14.6, 341.6, 60.0, 1.6439, 0.4468
2018-01-30, 17:30:00, 2018-01-30, 18:30:00, 135.4378, 68.4264, 37.5960, -122.3689, 1013.25, 95.8, 13.9, 705.9, 14.6, 354.5, 60.0, 1.6606, 0.4527
2018-01-30, 17:31:00, 2018-01-30, 18:31:00, 135.6462, 68.2878, 37.5960, -122.3689, 1013.25, 96.6, 13.9, 712.0, 14.6, 359.2, 60.0, 1.6772, 0.4587
2018-01-30, 17:32:00, 2018-01-30, 18:32:00, 135.8552, 68.1497, 37.5960, -122.3689, 1013.25, 97.6, 14.0, 724.4, 14.7, 366.4, 60.0, 1.6939, 0.4648
2018-01-30, 17:33:00, 2018-01-30, 18:33:00, 136.0647, 68.0121, 37.5960, -122.3689, 1013.25, 98.0, 14.0, 729.2, 14.7, 370.2, 60.0, 1.7106, 0.4709
2018-01-30, 17:34:00, 2018-01-30, 18:34:00, 136.2749, 67.8751, 37.5960, -122.3689, 1013.25, 98.6, 14.1, 723.9, 14.8, 370.4, 60.0, 1.7272, 0.4771
2018-01-30, 17:35:00, 2018-01-30, 18:35:00, 136.4857, 67.7385, 37.5960, -122.3689, 1013.25, 99.0, 14.2, 716.8, 14.9, 369.7, 60.0, 1.7439, 0.4833
2018-01-30, 17:36:00, 2018-01-30, 18:36:00, 136.6970, 67.6025, 37.5960, -122.3689, 1013.25, 99.8, 14.3, 701.8, 15.0, 366.4, 60.0, 1.7606, 0.4894
2018-01-30, 17:37:00, 2018-01-30, 18:37:00, 136.9090, 67.4671, 37.5960, -122.3689, 1013.25, 101.4, 14.3, 720.9, 15.0, 376.8, 60.0, 1.7772, 0.4957
2018-01-30, 17:38:00, 2018-01-30, 18:38:00, 137.1216, 67.3321, 37.5960, -122.3689, 1013.25, 102.8, 14.3, 739.1, 15.1, 386.8, 60.0, 1.7939, 0.5021
2018-01-30, 17:39:00, 2018-01-30, 18:39:00, 137.3348, 67.1977, 37.5960, -122.3689, 1013.25, 104.4, 14.5, 732.0, 15.2, 387.3, 60.0, 1.8106, 0.5086
2018-01-30, 17:40:00, 2018-01-30, 18:40:00, 137.5486, 67.0638, 37.5960, -122.3689, 1013.25, 105.8, 14.5, 719.1, 15.2, 385.3, 60.0, 1.8272, 0.5150
2018-01-30, 17:41:00, 2018-01-30, 18:41:00, 137.7630, 66.9305, 37.5960, -122.3689, 1013.25, 108.0, 14.6, 727.7, 15.3, 392.4, 60.0, 1.8439, 0.5215
2018-01-30, 17:42:00, 2018-01-30, 18:42:00, 137.9781, 66.7977, 37.5960, -122.3689, 1013.25, 110.7, 14.6, 768.7, 15.3, 412.7, 60.0, 1.8606, 0.5284
2018-01-30, 17:43:00, 2018-01-30, 18:43:00, 138.1937, 66.6655, 37.5960, -122.3689, 1013.25, 113.0, 14.7, 790.8, 15.4, 425.4, 60.0, 1.8772, 0.5355
2018-01-30, 17:44:00, 2018-01-30, 18:44:00, 138.4100, 66.5338, 37.5960, -122.3689, 1013.25, 115.2, 14.7, 794.6, 15.5, 430.7, 60.0, 1.8939, 0.5427
2018-01-30, 17:45:00, 2018-01-30, 18:45:00, 138.6269, 66.4027, 37.5960, -122.3689, 1013.25, 117.3, 14.8, 797.7, 15.7, 435.8, 60.0, 1.9106, 0.5499
2018-01-30, 17:46:00, 2018-01-30, 18:46:00, 138.8444, 66.2721, 37.5960, -122.3689, 1013.25, 119.6, 14.9, 790.1, 15.8, 436.7, 60.0, 1.9272, 0.5572
2018-01-30, 17:47:00, 2018-01-30, 18:47:00, 139.0626, 66.1421, 37.5960, -122.3689, 1013.25, 121.8, 15.0, 791.5, 15.9, 441.1, 60.0, 1.9439, 0.5646
2018-01-30, 17:48:00, 2018-01-30, 18:48:00, 139.2813, 66.0127, 37.5960, -122.3689, 1013.25, 123.8, 15.1, 774.1, 16.1, 437.7, 60.0, 1.9606, 0.5719
2018-01-30, 17:49:00, 2018-01-30, 18:49:00, 139.5007, 65.8839, 37.5960, -122.3689, 1013.25, 126.2, 15.2, 771.6, 16.2, 440.7, 60.0, 1.9772, 0.5792
2018-01-30, 17:50:00, 2018-01-30, 18:50:00, 139.7208, 65.7556, 37.5960, -122.3689, 1013.25, 128.9, 15.3, 775.0, 16.3, 446.3, 60.0, 1.9939, 0.5866
2018-01-30, 17:51:00, 2018-01-30, 18:51:00, 139.9414, 65.6279, 37.5960, -122.3689, 1013.25, 131.3, 15.4, 776.3, 16.4, 450.9, 60.0, 2.0106, 0.5942
2018-01-30, 17:52:00, 2018-01-30, 18:52:00, 140.1627, 65.5007, 37.5960, -122.3689, 1013.25, 133.6, 15.5, 754.6, 16.5, 445.7, 60.0, 2.0272, 0.6016
2018-01-30, 17:53:00, 2018-01-30, 18:53:00, 140.3846, 65.3742, 37.5960, -122.3689, 1013.25, 135.7, 15.6, 728.1, 16.6, 438.3, 60.0, 2.0439, 0.6089
2018-01-30, 17:54:00, 2018-01-30, 18:54:00, 140.6071, 65.2482, 37.5960, -122.3689, 1013.25, 137.9, 15.6, 716.3, 16.7, 437.0, 60.0, 2.0606, 0.6162
2018-01-30, 17:55:00, 2018-01-30, 18:55:00, 140.8303, 65.1229, 37.5960, -122.3689, 1013.25, 140.6, 15.8, 728.8, 16.8, 446.5, 60.0, 2.0772, 0.6236
2018-01-30, 17:56:00, 2018-01-30, 18:56:00, 141.0541, 64.9981, 37.5960, -122.3689, 1013.25, 142.9, 15.9, 728.3, 16.9, 450.0, 60.0, 2.0939, 0.6311
2018-01-30, 17:57:00, 2018-01-30, 18:57:00, 141.2785, 64.8739, 37.5960, -122.3689, 1013.25, 145.0, 16.0, 720.3, 17.0, 450.1, 60.0, 2.1106, 0.6386
2018-01-30, 17:58:00, 2018-01-30, 18:58:00, 141.5036, 64.7504, 37.5960, -122.3689, 1013.25, 147.0, 16.2, 712.6, 17.2, 450.2, 60.0, 2.1272, 0.6461
2018-01-30, 17:59:00, 2018-01-30, 18:59:00, 141.7293, 64.6274, 37.5960, -122.3689, 1013.25, 148.9, 16.3, 719.4, 17.3, 456.5, 60.0, 2.1439, 0.6537
2018-01-30, 18:00:00, 2018-01-30, 19:00:00, 141.9557, 64.5051, 37.5960, -122.3689, 1013.25, 150.0, 16.4, 703.8, 17.3, 452.2, 60.0, 2.1606, 0.6613
2018-01-30, 18:01:00, 2018-01-30, 19:01:00, 142.1827, 64.3833, 37.5960, -122.3689, 1013.25, 150.1, 16.5, 655.2, 17.4, 432.7, 60.0, 2.1772, 0.6685
2018-01-30, 18:02:00, 2018-01-30, 19:02:00, 142.4103, 64.2622, 37.5960, -122.3689, 1013.25, 150.0, 16.5, 596.9, 17.5, 408.6, 60.0, 2.1939, 0.6753
2018-01-30, 18:03:00, 2018-01-30, 19:03:00, 142.6386, 64.1417, 37.5960, -122.3689, 1013.25, 149.3, 16.4, 540.8, 17.4, 384.6, 60.0, 2.2106, 0.6817
2018-01-30, 18:04:00, 2018-01-30, 19:04:00, 142.8675, 64.0219, 37.5960, -122.3689, 1013.25, 150.0, 16.3, 560.2, 17.3, 394.9, 60.0, 2.2272, 0.6883
2018-01-30, 18:05:00, 2018-01-30, 19:05:00, 143.0970, 63.9026, 37.5960, -122.3689, 1013.25, 149.2, 16.3, 537.6, 17.3, 385.2, 60.0, 2.2439, 0.6947
2018-01-30, 18:06:00, 2018-01-30, 19:06:00, 143.3272, 63.7840, 37.5960, -122.3689, 1013.25, 148.5, 16.3, 515.0, 17.3, 375.5, 60.0, 2.2606, 0.7010
2018-01-30, 18:07:00, 2018-01-30, 19:07:00, 143.5581, 63.6660, 37.5960, -122.3689, 1013.25, 147.8, 16.3, 516.7, 17.3, 376.6, 60.0, 2.2772, 0.7072
2018-01-30, 18:08:00, 2018-01-30, 19:08:00, 143.7895, 63.5487, 37.5960, -122.3689, 1013.25, 146.5, 16.2, 497.7, 17.3, 367.7, 60.0, 2.2939, 0.7134
2018-01-30, 18:09:00, 2018-01-30, 19:09:00, 144.0217, 63.4320, 37.5960, -122.3689, 1013.25, 144.4, 16.2, 464.1, 17.3, 351.5, 60.0, 2.3106, 0.7192
2018-01-30, 18:10:00, 2018-01-30, 19:10:00, 144.2544, 63.3160, 37.5960, -122.3689, 1013.25, 142.5, 16.2, 448.2, 17.2, 343.3, 60.0, 2.3272, 0.7249
2018-01-30, 18:11:00, 2018-01-30, 19:11:00, 144.4878, 63.2006, 37.5960, -122.3689, 1013.25, 140.8, 16.1, 450.8, 17.1, 343.6, 60.0, 2.3439, 0.7307
2018-01-30, 18:12:00, 2018-01-30, 19:12:00, 144.7219, 63.0859, 37.5960, -122.3689, 1013.25, 139.7, 16.0, 495.4, 17.0, 363.5, 60.0, 2.3606, 0.7367
2018-01-30, 18:13:00, 2018-01-30, 19:13:00, 144.9566, 62.9718, 37.5960, -122.3689, 1013.25, 138.3, 15.9, 531.1, 16.9, 379.2, 60.0, 2.3772, 0.7430
2018-01-30, 18:14:00, 2018-01-30, 19:14:00, 145.1919, 62.8584, 37.5960, -122.3689, 1013.25, 136.3, 15.9, 551.2, 16.9, 387.2, 60.0, 2.3939, 0.7495
2018-01-30, 18:15:00, 2018-01-30, 19:15:00, 145.4279, 62.7456, 37.5960, -122.3689, 1013.25, 133.8, 15.9, 542.4, 16.8, 381.7, 60.0, 2.4106, 0.7559
2018-01-30, 18:16:00, 2018-01-30, 19:16:00, 145.6645, 62.6336, 37.5960, -122.3689, 1013.25, 131.3, 15.9, 552.1, 16.8, 384.6, 60.0, 2.4272, 0.7623
2018-01-30, 18:17:00, 2018-01-30, 19:17:00, 145.9018, 62.5222, 37.5960, -122.3689, 1013.25, 129.2, 15.9, 577.1, 16.8, 395.0, 60.0, 2.4439, 0.7689
2018-01-30, 18:18:00, 2018-01-30, 19:18:00, 146.1397, 62.4115, 37.5960, -122.3689, 1013.25, 127.0, 15.8, 608.1, 16.7, 408.1, 60.0, 2.4606, 0.7757
2018-01-30, 18:19:00, 2018-01-30, 19:19:00, 146.3783, 62.3014, 37.5960, -122.3689, 1013.25, 124.2, 15.8, 611.9, 16.7, 408.1, 60.0, 2.4772, 0.7825
2018-01-30, 18:20:00, 2018-01-30, 19:20:00, 146.6175, 62.1921, 37.5960, -122.3689, 1013.25, 121.1, 15.8, 588.3, 16.7, 395.1, 60.0, 2.4939, 0.7890
2018-01-30, 18:21:00, 2018-01-30, 19:21:00, 146.8574, 62.0834, 37.5960, -122.3689, 1013.25, 118.2, 15.9, 572.4, 16.8, 385.7, 60.0, 2.5106, 0.7955
2018-01-30, 18:22:00, 2018-01-30, 19:22:00, 147.0978, 61.9754, 37.5960, -122.3689, 1013.25, 115.6, 16.0, 568.5, 16.9, 382.2, 60.0, 2.5272, 0.8018
2018-01-30, 18:23:00, 2018-01-30, 19:23:00, 147.3390, 61.8682, 37.5960, -122.3689, 1013.25, 113.2, 16.0, 570.6, 16.9, 381.7, 60.0, 2.5439, 0.8082
2018-01-30, 18:24:00, 2018-01-30, 19:24:00, 147.5807, 61.7616, 37.5960, -122.3689, 1013.25, 111.2, 16.0, 593.2, 17.0, 391.4, 60.0, 2.5606, 0.8147
2018-01-30, 18:25:00, 2018-01-30, 19:25:00, 147.8232, 61.6557, 37.5960, -122.3689, 1013.25, 109.3, 16.0, 627.1, 17.0, 406.5, 60.0, 2.5772, 0.8215
2018-01-30, 18:26:00, 2018-01-30, 19:26:00, 148.0662, 61.5506, 37.5960, -122.3689, 1013.25, 107.3, 16.0, 637.8, 17.1, 410.7, 60.0, 2.5939, 0.8283
2018-01-30, 18:27:00, 2018-01-30, 19:27:00, 148.3099, 61.4461, 37.5960, -122.3689, 1013.25, 105.3, 16.1, 632.4, 17.1, 407.0, 60.0, 2.6106, 0.8351
2018-01-30, 18:28:00, 2018-01-30, 19:28:00, 148.5542, 61.3424, 37.5960, -122.3689, 1013.25, 103.3, 16.1, 634.4, 17.1, 407.0, 60.0, 2.6272, 0.8419
2018-01-30, 18:29:00, 2018-01-30, 19:29:00, 148.7992, 61.2394, 37.5960, -122.3689, 1013.25, 101.4, 16.1, 640.0, 17.1, 408.9, 60.0, 2.6439, 0.8487
2018-01-30, 18:30:00, 2018-01-30, 19:30:00, 149.0448, 61.1371, 37.5960, -122.3689, 1013.25, 99.7, 16.0, 662.7, 17.0, 419.1, 60.0, 2.6606, 0.8557
2018-01-30, 18:31:00, 2018-01-30, 19:31:00, 149.2911, 61.0355, 37.5960, -122.3689, 1013.25, 98.4, 16.0, 691.0, 16.9, 432.5, 60.0, 2.6772, 0.8629
2018-01-30, 18:32:00, 2018-01-30, 19:32:00, 149.5379, 60.9347, 37.5960, -122.3689, 1013.25, 96.6, 15.9, 700.0, 16.9, 436.1, 60.0, 2.6939, 0.8702
2018-01-30, 18:33:00, 2018-01-30, 19:33:00, 149.7854, 60.8346, 37.5960, -122.3689, 1013.25, 95.1, 15.9, 707.0, 16.8, 439.1, 60.0, 2.7106, 0.8775
2018-01-30, 18:34:00, 2018-01-30, 19:34:00, 150.0336, 60.7352, 37.5960, -122.3689, 1013.25, 94.0, 15.8, 718.5, 16.8, 444.7, 60.0, 2.7272, 0.8849
2018-01-30, 18:35:00, 2018-01-30, 19:35:00, 150.2824, 60.6366, 37.5960, -122.3689, 1013.25, 93.0, 15.8, 744.2, 16.8, 457.3, 60.0, 2.7439, 0.8925
2018-01-30, 18:36:00, 2018-01-30, 19:36:00, 150.5318, 60.5387, 37.5960, -122.3689, 1013.25, 92.0, 15.8, 766.6, 16.8, 468.5, 60.0, 2.7606, 0.9003
2018-01-30, 18:37:00, 2018-01-30, 19:37:00, 150.7818, 60.4416, 37.5960, -122.3689, 1013.25, 91.1, 15.8, 793.7, 16.8, 482.0, 60.0, 2.7772, 0.9084
2018-01-30, 18:38:00, 2018-01-30, 19:38:00, 151.0324, 60.3452, 37.5960, -122.3689, 1013.25, 90.6, 15.8, 815.9, 16.8, 493.7, 60.0, 2.7939, 0.9166
2018-01-30, 18:39:00, 2018-01-30, 19:39:00, 151.2837, 60.2496, 37.5960, -122.3689, 1013.25, 89.8, 15.8, 822.7, 16.8, 497.4, 60.0, 2.8106, 0.9249
2018-01-30, 18:40:00, 2018-01-30, 19:40:00, 151.5356, 60.1548, 37.5960, -122.3689, 1013.25, 89.0, 15.9, 833.6, 16.9, 503.3, 60.0, 2.8272, 0.9333
2018-01-30, 18:41:00, 2018-01-30, 19:41:00, 151.7881, 60.0607, 37.5960, -122.3689, 1013.25, 88.5, 16.0, 836.2, 17.0, 505.2, 60.0, 2.8439, 0.9417
2018-01-30, 18:42:00, 2018-01-30, 19:42:00, 152.0413, 59.9674, 37.5960, -122.3689, 1013.25, 88.0, 16.1, 840.2, 17.0, 507.9, 60.0, 2.8606, 0.9502
2018-01-30, 18:43:00, 2018-01-30, 19:43:00, 152.2950, 59.8748, 37.5960, -122.3689, 1013.25, 87.2, 16.2, 844.8, 17.1, 510.6, 60.0, 2.8772, 0.9587
2018-01-30, 18:44:00, 2018-01-30, 19:44:00, 152.5494, 59.7831, 37.5960, -122.3689, 1013.25, 87.0, 16.3, 850.4, 17.2, 514.4, 60.0, 2.8939, 0.9673
2018-01-30, 18:45:00, 2018-01-30, 19:45:00, 152.8044, 59.6921, 37.5960, -122.3689, 1013.25, 87.0, 16.3, 854.3, 17.2, 517.5, 60.0, 2.9106, 0.9759
2018-01-30, 18:46:00, 2018-01-30, 19:46:00, 153.0600, 59.6019, 37.5960, -122.3689, 1013.25, 86.2, 16.4, 856.0, 17.3, 518.8, 60.0, 2.9272, 0.9845
2018-01-30, 18:47:00, 2018-01-30, 19:47:00, 153.3162, 59.5124, 37.5960, -122.3689, 1013.25, 86.0, 16.4, 859.7, 17.3, 521.6, 60.0, 2.9439, 0.9932
2018-01-30, 18:48:00, 2018-01-30, 19:48:00, 153.5730, 59.4238, 37.5960, -122.3689, 1013.25, 86.0, 16.4, 859.1, 17.4, 522.4, 60.0, 2.9606, 1.0019
2018-01-30, 18:49:00, 2018-01-30, 19:49:00, 153.8304, 59.3360, 37.5960, -122.3689, 1013.25, 85.5, 16.4, 808.7, 17.4, 497.4, 60.0, 2.9772, 1.0102
2018-01-30, 18:50:00, 2018-01-30, 19:50:00, 154.0884, 59.2489, 37.5960, -122.3689, 1013.25, 84.0, 16.5, 742.1, 17.5, 463.0, 60.0, 2.9939, 1.0179
2018-01-30, 18:51:00, 2018-01-30, 19:51:00, 154.3470, 59.1627, 37.5960, -122.3689, 1013.25, 84.0, 16.6, 782.1, 17.5, 484.4, 60.0, 3.0106, 1.0260
2018-01-30, 18:52:00, 2018-01-30, 19:52:00, 154.6062, 59.0773, 37.5960, -122.3689, 1013.25, 84.0, 16.7, 817.7, 17.6, 503.7, 60.0, 3.0272, 1.0344
2018-01-30, 18:53:00, 2018-01-30, 19:53:00, 154.8660, 58.9927, 37.5960, -122.3689, 1013.25, 83.5, 16.7, 831.9, 17.6, 511.5, 60.0, 3.0439, 1.0429
2018-01-30, 18:54:00, 2018-01-30, 19:54:00, 155.1264, 58.9088, 37.5960, -122.3689, 1013.25, 83.0, 16.7, 845.8, 17.7, 519.2, 60.0, 3.0606, 1.0516
2018-01-30, 18:55:00, 2018-01-30, 19:55:00, 155.3874, 58.8259, 37.5960, -122.3689, 1013.25, 82.0, 16.8, 854.0, 17.8, 523.5, 60.0, 3.0772, 1.0603
2018-01-30, 18:56:00, 2018-01-30, 19:56:00, 155.6489, 58.7437, 37.5960, -122.3689, 1013.25, 81.1, 16.9, 862.9, 17.9, 528.3, 60.0, 3.0939, 1.0691
2018-01-30, 18:57:00, 2018-01-30, 19:57:00, 155.9111, 58.6623, 37.5960, -122.3689, 1013.25, 81.0, 16.9, 862.1, 17.9, 528.8, 60.0, 3.1106, 1.0779
2018-01-30, 18:58:00, 2018-01-30, 19:58:00, 156.1738, 58.5818, 37.5960, -122.3689, 1013.25, 80.0, 17.0, 868.2, 18.0, 532.1, 60.0, 3.1272, 1.0868
2018-01-30, 18:59:00, 2018-01-30, 19:59:00, 156.4371, 58.5021, 37.5960, -122.3689, 1013.25, 79.6, 17.0, 871.9, 18.0, 534.6, 60.0, 3.1439, 1.0957
2018-01-30, 19:00:00, 2018-01-30, 20:00:00, 156.7009, 58.4233, 37.5960, -122.3689, 1013.25, 79.0, 17.0, 875.3, 18.1, 536.8, 60.0, 3.1606, 1.1046
2018-01-30, 19:01:00, 2018-01-30, 20:01:00, 156.9653, 58.3452, 37.5960, -122.3689, 1013.25, 78.3, 17.1, 874.9, 18.1, 536.9, 60.0, 3.1772, 1.1136
2018-01-30, 19:02:00, 2018-01-30, 20:02:00, 157.2303, 58.2681, 37.5960, -122.3689, 1013.25, 78.0, 17.0, 881.1, 18.1, 540.9, 60.0, 3.1939, 1.1226
2018-01-30, 19:03:00, 2018-01-30, 20:03:00, 157.4958, 58.1917, 37.5960, -122.3689, 1013.25, 77.5, 16.9, 880.6, 18.0, 541.2, 60.0, 3.2106, 1.1316
2018-01-30, 19:04:00, 2018-01-30, 20:04:00, 157.7619, 58.1162, 37.5960, -122.3689, 1013.25, 77.0, 16.9, 882.9, 18.0, 542.8, 60.0, 3.2272, 1.1407
2018-01-30, 19:05:00, 2018-01-30, 20:05:00, 158.0286, 58.0416, 37.5960, -122.3689, 1013.25, 77.0, 16.8, 885.3, 17.9, 545.1, 60.0, 3.2439, 1.1498
2018-01-30, 19:06:00, 2018-01-30, 20:06:00, 158.2958, 57.9678, 37.5960, -122.3689, 1013.25, 77.0, 16.8, 888.7, 17.9, 547.9, 60.0, 3.2606, 1.1589
2018-01-30, 19:07:00, 2018-01-30, 20:07:00, 158.5635, 57.8949, 37.5960, -122.3689, 1013.25, 77.0, 16.9, 892.6, 18.0, 550.9, 60.0, 3.2772, 1.1681
2018-01-30, 19:08:00, 2018-01-30, 20:08:00, 158.8318, 57.8228, 37.5960, -122.3689, 1013.25, 77.0, 16.9, 894.5, 18.1, 552.9, 60.0, 3.2939, 1.1773
2018-01-30, 19:09:00, 2018-01-30, 20:09:00, 159.1006, 57.7516, 37.5960, -122.3689, 1013.25, 77.9, 16.9, 894.8, 18.0, 554.9, 60.0, 3.3106, 1.1865
2018-01-30, 19:10:00, 2018-01-30, 20:10:00, 159.3699, 57.6813, 37.5960, -122.3689, 1013.25, 78.0, 16.9, 895.6, 18.1, 556.4, 60.0, 3.3272, 1.1958
2018-01-30, 19:11:00, 2018-01-30, 20:11:00, 159.6398, 57.6118, 37.5960, -122.3689, 1013.25, 78.5, 16.9, 896.5, 18.1, 558.2, 60.0, 3.3439, 1.2051
2018-01-30, 19:12:00, 2018-01-30, 20:12:00, 159.9101, 57.5432, 37.5960, -122.3689, 1013.25, 79.2, 16.9, 895.7, 18.0, 559.4, 60.0, 3.3606, 1.2144
2018-01-30, 19:13:00, 2018-01-30, 20:13:00, 160.1810, 57.4755, 37.5960, -122.3689, 1013.25, 80.0, 16.8, 894.6, 17.9, 560.5, 60.0, 3.3772, 1.2238
2018-01-30, 19:14:00, 2018-01-30, 20:14:00, 160.4524, 57.4087, 37.5960, -122.3689, 1013.25, 80.5, 16.8, 893.6, 18.0, 561.4, 60.0, 3.3939, 1.2331
2018-01-30, 19:15:00, 2018-01-30, 20:15:00, 160.7243, 57.3427, 37.5960, -122.3689, 1013.25, 81.6, 16.9, 847.3, 18.0, 538.4, 60.0, 3.4106, 1.2421
2018-01-30, 19:16:00, 2018-01-30, 20:16:00, 160.9968, 57.2777, 37.5960, -122.3689, 1013.25, 81.5, 16.9, 774.2, 18.1, 499.6, 60.0, 3.4272, 1.2504
2018-01-30, 19:17:00, 2018-01-30, 20:17:00, 161.2697, 57.2135, 37.5960, -122.3689, 1013.25, 81.4, 16.9, 731.6, 18.0, 477.2, 60.0, 3.4439, 1.2584
2018-01-30, 19:18:00, 2018-01-30, 20:18:00, 161.5431, 57.1502, 37.5960, -122.3689, 1013.25, 80.8, 16.7, 748.4, 17.9, 486.4, 60.0, 3.4606, 1.2665
2018-01-30, 19:19:00, 2018-01-30, 20:19:00, 161.8169, 57.0878, 37.5960, -122.3689, 1013.25, 81.0, 16.7, 822.0, 17.9, 527.3, 60.0, 3.4772, 1.2753
2018-01-30, 19:20:00, 2018-01-30, 20:20:00, 162.0913, 57.0264, 37.5960, -122.3689, 1013.25, 80.4, 16.7, 843.9, 17.8, 539.3, 60.0, 3.4939, 1.2843
2018-01-30, 19:21:00, 2018-01-30, 20:21:00, 162.3662, 56.9658, 37.5960, -122.3689, 1013.25, 79.5, 16.6, 856.2, 17.7, 545.9, 60.0, 3.5106, 1.2934
2018-01-30, 19:22:00, 2018-01-30, 20:22:00, 162.6415, 56.9061, 37.5960, -122.3689, 1013.25, 78.7, 16.5, 867.0, 17.7, 551.7, 60.0, 3.5272, 1.3026
2018-01-30, 19:23:00, 2018-01-30, 20:23:00, 162.9172, 56.8473, 37.5960, -122.3689, 1013.25, 78.0, 16.5, 871.2, 17.6, 554.1, 60.0, 3.5439, 1.3118
2018-01-30, 19:24:00, 2018-01-30, 20:24:00, 163.1935, 56.7895, 37.5960, -122.3689, 1013.25, 78.0, 16.5, 871.5, 17.6, 554.9, 60.0, 3.5606, 1.3211
2018-01-30, 19:25:00, 2018-01-30, 20:25:00, 163.4702, 56.7325, 37.5960, -122.3689, 1013.25, 77.0, 16.5, 869.6, 17.6, 553.7, 60.0, 3.5772, 1.3303
2018-01-30, 19:26:00, 2018-01-30, 20:26:00, 163.7473, 56.6765, 37.5960, -122.3689, 1013.25, 77.0, 16.4, 870.4, 17.6, 554.9, 60.0, 3.5939, 1.3395
2018-01-30, 19:27:00, 2018-01-30, 20:27:00, 164.0249, 56.6214, 37.5960, -122.3689, 1013.25, 77.1, 16.4, 865.1, 17.5, 552.7, 60.0, 3.6106, 1.3487
2018-01-30, 19:28:00, 2018-01-30, 20:28:00, 164.3029, 56.5672, 37.5960, -122.3689, 1013.25, 76.9, 16.3, 873.0, 17.5, 557.6, 60.0, 3.6272, 1.3580
2018-01-30, 19:29:00, 2018-01-30, 20:29:00, 164.5813, 56.5140, 37.5960, -122.3689, 1013.25, 76.0, 16.3, 872.4, 17.4, 557.0, 60.0, 3.6439, 1.3673
2018-01-30, 19:30:00, 2018-01-30, 20:30:00, 164.8602, 56.4616, 37.5960, -122.3689, 1013.25, 76.0, 16.3, 867.8, 17.4, 555.1, 60.0, 3.6606, 1.3766
2018-01-30, 19:31:00, 2018-01-30, 20:31:00, 165.1395, 56.4102, 37.5960, -122.3689, 1013.25, 75.0, 16.2, 869.7, 17.4, 555.8, 60.0, 3.6772, 1.3858
2018-01-30, 19:32:00, 2018-01-30, 20:32:00, 165.4192, 56.3597, 37.5960, -122.3689, 1013.25, 75.0, 16.1, 867.7, 17.2, 555.4, 60.0, 3.6939, 1.3951
2018-01-30, 19:33:00, 2018-01-30, 20:33:00, 165.6993, 56.3102, 37.5960, -122.3689, 1013.25, 75.0, 16.0, 879.7, 17.2, 562.6, 60.0, 3.7106, 1.4045
2018-01-30, 19:34:00, 2018-01-30, 20:34:00, 165.9798, 56.2616, 37.5960, -122.3689, 1013.25, 74.0, 16.0, 868.5, 17.1, 556.1, 60.0, 3.7272, 1.4137
2018-01-30, 19:35:00, 2018-01-30, 20:35:00, 166.2607, 56.2140, 37.5960, -122.3689, 1013.25, 74.0, 15.9, 874.9, 17.0, 560.2, 60.0, 3.7439, 1.4231
2018-01-30, 19:36:00, 2018-01-30, 20:36:00, 166.5419, 56.1672, 37.5960, -122.3689, 1013.25, 73.6, 16.0, 885.0, 17.1, 566.1, 60.0, 3.7606, 1.4325
