sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-04-10, 02:38:00, 2018-04-09, 18:38:00, 280.3728, 89.9591, 37.5960, -122.3689, 1013.25, 0.8, 20.2, 0.0, 20.0, 0.8, 0.0, 0.5608, 0.3804
2018-04-10, 02:39:00, 2018-04-09, 18:39:00, 280.5260, 90.1212, 37.5960, -122.3689, 1013.25, 0.0, 20.2, 0.0, 20.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:40:00, 2018-04-09, 18:40:00, 280.6792, 90.9043, 37.5960, -122.3689, 1013.25, 0.0, 20.1, 0.0, 20.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:41:00, 2018-04-09, 18:41:00, 280.8326, 91.0988, 37.5960, -122.3689, 1013.25, 0.0, 20.1, 0.0, 20.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:42:00, 2018-04-09, 18:42:00, 280.9861, 91.2931, 37.5960, -122.3689, 1013.25, 0.0, 20.1, 0.0, 19.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:43:00, 2018-04-09, 18:43:00, 281.1398, 91.4874, 37.5960, -122.3689, 1013.25, 0.0, 20.0, 0.0, 19.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:44:00, 2018-04-09, 18:44:00, 281.2936, 91.6816, 37.5960, -122.3689, 1013.25, 0.0, 20.0, 0.0, 19.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:45:00, 2018-04-09, 18:45:00, 281.4476, 91.8757, 37.5960, -122.3689, 1013.25, 0.0, 20.0, 0.0, 19.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:46:00, 2018-04-09, 18:46:00, 281.6017, 92.0696, 37.5960, -122.3689, 1013.25, 0.0, 19.9, 0.0, 19.8, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:47:00, 2018-04-09, 18:47:00, 281.7560, 92.2635, 37.5960, -122.3689, 1013.25, 0.0, 19.8, 0.0, 19.8, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:48:00, 2018-04-09, 18:48:00, 281.9104, 92.4572, 37.5960, -122.3689, 1013.25, 0.0, 19.7, 0.0, 19.7, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:49:00, 2018-04-09, 18:49:00, 282.0650, 92.6509, 37.5960, -122.3689, 1013.25, 0.0, 19.7, 0.0, 19.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:50:00, 2018-04-09, 18:50:00, 282.2197, 92.8444, 37.5960, -122.3689, 1013.25, 0.0, 19.6, 0.0, 19.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:51:00, 2018-04-09, 18:51:00, 282.3747, 93.0378, 37.5960, -122.3689, 1013.25, 0.0, 19.5, 0.0, 19.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:52:00, 2018-04-09, 18:52:00, 282.5298, 93.2311, 37.5960, -122.3689, 1013.25, 0.0, 19.4, 0.0, 19.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:53:00, 2018-04-09, 18:53:00, 282.6850, 93.4243, 37.5960, -122.3689, 1013.25, 0.0, 19.4, 0.0, 19.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:54:00, 2018-04-09, 18:54:00, 282.8405, 93.6174, 37.5960, -122.3689, 1013.25, 0.0, 19.3, 0.0, 19.3, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:55:00, 2018-04-09, 18:55:00, 282.9961, 93.8103, 37.5960, -122.3689, 1013.25, 0.0, 19.2, 0.0, 19.2, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:56:00, 2018-04-09, 18:56:00, 283.1519, 94.0031, 37.5960, -122.3689, 1013.25, 0.0, 19.2, 0.0, 19.2, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:57:00, 2018-04-09, 18:57:00, 283.3079, 94.1958, 37.5960, -122.3689, 1013.25, 0.0, 19.1, 0.0, 19.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:58:00, 2018-04-09, 18:58:00, 283.4641, 94.3884, 37.5960, -122.3689, 1013.25, 0.0, 19.1, 0.0, 19.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 02:59:00, 2018-04-09, 18:59:00, 283.6205, 94.5809, 37.5960, -122.3689, 1013.25, 0.0, 19.1, 0.0, 19.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:00:00, 2018-04-09, 19:00:00, 283.7771, 94.7732, 37.5960, -122.3689, 1013.25, 0.0, 19.1, 0.0, 19.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:01:00, 2018-04-09, 19:01:00, 283.9339, 94.9654, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 19.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:02:00, 2018-04-09, 19:02:00, 284.0909, 95.1574, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 19.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:03:00, 2018-04-09, 19:03:00, 284.2481, 95.3494, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:04:00, 2018-04-09, 19:04:00, 284.4055, 95.5412, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:05:00, 2018-04-09, 19:05:00, 284.5631, 95.7328, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:06:00, 2018-04-09, 19:06:00, 284.7210, 95.9243, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:07:00, 2018-04-09, 19:07:00, 284.8791, 96.1157, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:08:00, 2018-04-09, 19:08:00, 285.0374, 96.3070, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:09:00, 2018-04-09, 19:09:00, 285.1959, 96.4981, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 19.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:10:00, 2018-04-09, 19:10:00, 285.3547, 96.6890, 37.5960, -122.3689, 1013.25, 0.0, 19.1, 0.0, 19.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:11:00, 2018-04-09, 19:11:00, 285.5137, 96.8798, 37.5960, -122.3689, 1013.25, 0.0, 19.1, 0.0, 19.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:12:00, 2018-04-09, 19:12:00, 285.6730, 97.0705, 37.5960, -122.3689, 1013.25, 0.0, 19.1, 0.0, 19.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:13:00, 2018-04-09, 19:13:00, 285.8325, 97.2610, 37.5960, -122.3689, 1013.25, 0.0, 19.1, 0.0, 19.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:14:00, 2018-04-09, 19:14:00, 285.9923, 97.4514, 37.5960, -122.3689, 1013.25, 0.0, 19.1, 0.0, 19.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:15:00, 2018-04-09, 19:15:00, 286.1523, 97.6416, 37.5960, -122.3689, 1013.25, 0.0, 19.1, 0.0, 19.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:16:00, 2018-04-09, 19:16:00, 286.3126, 97.8316, 37.5960, -122.3689, 1013.25, 0.0, 19.1, 0.0, 19.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:17:00, 2018-04-09, 19:17:00, 286.4731, 98.0215, 37.5960, -122.3689, 1013.25, 0.0, 19.1, 0.0, 19.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:18:00, 2018-04-09, 19:18:00, 286.6339, 98.2113, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:19:00, 2018-04-09, 19:19:00, 286.7950, 98.4009, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:20:00, 2018-04-09, 19:20:00, 286.9563, 98.5903, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:21:00, 2018-04-09, 19:21:00, 287.1179, 98.7796, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:22:00, 2018-04-09, 19:22:00, 287.2798, 98.9686, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.8, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:23:00, 2018-04-09, 19:23:00, 287.4420, 99.1576, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.8, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:24:00, 2018-04-09, 19:24:00, 287.6044, 99.3463, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.8, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:25:00, 2018-04-09, 19:25:00, 287.7672, 99.5349, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.8, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:26:00, 2018-04-09, 19:26:00, 287.9302, 99.7233, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.8, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:27:00, 2018-04-09, 19:27:00, 288.0936, 99.9116, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.7, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:28:00, 2018-04-09, 19:28:00, 288.2572, 100.0996, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.7, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:29:00, 2018-04-09, 19:29:00, 288.4212, 100.2875, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.7, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:30:00, 2018-04-09, 19:30:00, 288.5855, 100.4752, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.7, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:31:00, 2018-04-09, 19:31:00, 288.7500, 100.6628, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:32:00, 2018-04-09, 19:32:00, 288.9149, 100.8501, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:33:00, 2018-04-09, 19:33:00, 289.0802, 101.0373, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:34:00, 2018-04-09, 19:34:00, 289.2457, 101.2242, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:35:00, 2018-04-09, 19:35:00, 289.4116, 101.4110, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:36:00, 2018-04-09, 19:36:00, 289.5778, 101.5976, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:37:00, 2018-04-09, 19:37:00, 289.7443, 101.7840, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:38:00, 2018-04-09, 19:38:00, 289.9112, 101.9702, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:39:00, 2018-04-09, 19:39:00, 290.0784, 102.1562, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:40:00, 2018-04-09, 19:40:00, 290.2460, 102.3420, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:41:00, 2018-04-09, 19:41:00, 290.4139, 102.5276, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:42:00, 2018-04-09, 19:42:00, 290.5822, 102.7131, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:43:00, 2018-04-09, 19:43:00, 290.7508, 102.8983, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:44:00, 2018-04-09, 19:44:00, 290.9198, 103.0832, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:45:00, 2018-04-09, 19:45:00, 291.0892, 103.2680, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:46:00, 2018-04-09, 19:46:00, 291.2589, 103.4526, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:47:00, 2018-04-09, 19:47:00, 291.4291, 103.6370, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:48:00, 2018-04-09, 19:48:00, 291.5995, 103.8211, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:49:00, 2018-04-09, 19:49:00, 291.7704, 104.0050, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:50:00, 2018-04-09, 19:50:00, 291.9417, 104.1887, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:51:00, 2018-04-09, 19:51:00, 292.1133, 104.3722, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:52:00, 2018-04-09, 19:52:00, 292.2854, 104.5555, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:53:00, 2018-04-09, 19:53:00, 292.4579, 104.7385, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:54:00, 2018-04-09, 19:54:00, 292.6307, 104.9213, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:55:00, 2018-04-09, 19:55:00, 292.8040, 105.1039, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:56:00, 2018-04-09, 19:56:00, 292.9776, 105.2862, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:57:00, 2018-04-09, 19:57:00, 293.1517, 105.4683, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:58:00, 2018-04-09, 19:58:00, 293.3262, 105.6502, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 03:59:00, 2018-04-09, 19:59:00, 293.5012, 105.8318, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:00:00, 2018-04-09, 20:00:00, 293.6765, 106.0132, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:01:00, 2018-04-09, 20:01:00, 293.8523, 106.1944, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:02:00, 2018-04-09, 20:02:00, 294.0286, 106.3753, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:03:00, 2018-04-09, 20:03:00, 294.2052, 106.5559, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:04:00, 2018-04-09, 20:04:00, 294.3823, 106.7363, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.7, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:05:00, 2018-04-09, 20:05:00, 294.5599, 106.9165, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.7, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:06:00, 2018-04-09, 20:06:00, 294.7379, 107.0963, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.7, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:07:00, 2018-04-09, 20:07:00, 294.9164, 107.2760, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:08:00, 2018-04-09, 20:08:00, 295.0953, 107.4553, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:09:00, 2018-04-09, 20:09:00, 295.2747, 107.6345, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:10:00, 2018-04-09, 20:10:00, 295.4546, 107.8133, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:11:00, 2018-04-09, 20:11:00, 295.6349, 107.9919, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:12:00, 2018-04-09, 20:12:00, 295.8157, 108.1702, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:13:00, 2018-04-09, 20:13:00, 295.9970, 108.3482, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:14:00, 2018-04-09, 20:14:00, 296.1788, 108.5260, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:15:00, 2018-04-09, 20:15:00, 296.3611, 108.7034, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:16:00, 2018-04-09, 20:16:00, 296.5439, 108.8806, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:17:00, 2018-04-09, 20:17:00, 296.7272, 109.0575, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:18:00, 2018-04-09, 20:18:00, 296.9109, 109.2342, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:19:00, 2018-04-09, 20:19:00, 297.0952, 109.4105, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:20:00, 2018-04-09, 20:20:00, 297.2800, 109.5866, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:21:00, 2018-04-09, 20:21:00, 297.4653, 109.7623, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:22:00, 2018-04-09, 20:22:00, 297.6511, 109.9378, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:23:00, 2018-04-09, 20:23:00, 297.8375, 110.1129, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:24:00, 2018-04-09, 20:24:00, 298.0244, 110.2878, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:25:00, 2018-04-09, 20:25:00, 298.2118, 110.4623, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:26:00, 2018-04-09, 20:26:00, 298.3998, 110.6366, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:27:00, 2018-04-09, 20:27:00, 298.5883, 110.8105, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:28:00, 2018-04-09, 20:28:00, 298.7773, 110.9841, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:29:00, 2018-04-09, 20:29:00, 298.9669, 111.1574, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:30:00, 2018-04-09, 20:30:00, 299.1571, 111.3304, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:31:00, 2018-04-09, 20:31:00, 299.3478, 111.5031, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:32:00, 2018-04-09, 20:32:00, 299.5390, 111.6754, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:33:00, 2018-04-09, 20:33:00, 299.7309, 111.8475, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:34:00, 2018-04-09, 20:34:00, 299.9233, 112.0192, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:35:00, 2018-04-09, 20:35:00, 300.1163, 112.1905, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:36:00, 2018-04-09, 20:36:00, 300.3099, 112.3615, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:37:00, 2018-04-09, 20:37:00, 300.5040, 112.5322, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:38:00, 2018-04-09, 20:38:00, 300.6988, 112.7025, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:39:00, 2018-04-09, 20:39:00, 300.8942, 112.8725, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:40:00, 2018-04-09, 20:40:00, 301.0901, 113.0422, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:41:00, 2018-04-09, 20:41:00, 301.2867, 113.2115, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:42:00, 2018-04-09, 20:42:00, 301.4838, 113.3804, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:43:00, 2018-04-09, 20:43:00, 301.6816, 113.5490, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:44:00, 2018-04-09, 20:44:00, 301.8800, 113.7172, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:45:00, 2018-04-09, 20:45:00, 302.0790, 113.8851, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:46:00, 2018-04-09, 20:46:00, 302.2787, 114.0526, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:47:00, 2018-04-09, 20:47:00, 302.4789, 114.2197, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:48:00, 2018-04-09, 20:48:00, 302.6799, 114.3865, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:49:00, 2018-04-09, 20:49:00, 302.8814, 114.5528, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:50:00, 2018-04-09, 20:50:00, 303.0836, 114.7188, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:51:00, 2018-04-09, 20:51:00, 303.2864, 114.8844, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:52:00, 2018-04-09, 20:52:00, 303.4899, 115.0497, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:53:00, 2018-04-09, 20:53:00, 303.6941, 115.2145, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
