sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-04-24, 02:14:00, 2018-04-23, 18:14:00, 281.1408, 83.3321, 37.5960, -122.3689, 1013.25, 27.7, 16.7, 99.5, 16.9, 39.4, 0.0, 2.1708, 0.6323
2018-04-24, 02:15:00, 2018-04-23, 18:15:00, 281.2892, 83.5231, 37.5960, -122.3689, 1013.25, 26.9, 16.6, 90.2, 16.8, 37.2, 0.0, 2.1708, 0.6329
2018-04-24, 02:16:00, 2018-04-23, 18:16:00, 281.4377, 83.7138, 37.5960, -122.3689, 1013.25, 26.0, 16.5, 73.5, 16.7, 34.2, 0.0, 2.1708, 0.6335
2018-04-24, 02:17:00, 2018-04-23, 18:17:00, 281.5862, 83.9043, 37.5960, -122.3689, 1013.25, 25.0, 16.5, 57.0, 16.7, 31.2, 0.0, 2.1708, 0.6340
2018-04-24, 02:18:00, 2018-04-23, 18:18:00, 281.7348, 84.0945, 37.5960, -122.3689, 1013.25, 24.0, 16.4, 41.0, 16.6, 28.3, 0.0, 2.1708, 0.6345
2018-04-24, 02:19:00, 2018-04-23, 18:19:00, 281.8835, 84.2843, 37.5960, -122.3689, 1013.25, 23.1, 16.3, 28.6, 16.5, 26.0, 0.0, 2.1708, 0.6349
2018-04-24, 02:20:00, 2018-04-23, 18:20:00, 282.0323, 84.4739, 37.5960, -122.3689, 1013.25, 22.1, 16.2, 19.3, 16.4, 24.0, 0.0, 2.1708, 0.6353
2018-04-24, 02:21:00, 2018-04-23, 18:21:00, 282.1812, 84.6632, 37.5960, -122.3689, 1013.25, 21.3, 16.1, 13.7, 16.3, 22.6, 0.0, 2.1708, 0.6357
2018-04-24, 02:22:00, 2018-04-23, 18:22:00, 282.3302, 84.8521, 37.5960, -122.3689, 1013.25, 20.6, 16.0, 10.6, 16.2, 21.6, 0.0, 2.1708, 0.6361
2018-04-24, 02:23:00, 2018-04-23, 18:23:00, 282.4792, 85.0407, 37.5960, -122.3689, 1013.25, 20.0, 16.0, 8.9, 16.1, 20.8, 0.0, 2.1708, 0.6364
2018-04-24, 02:24:00, 2018-04-23, 18:24:00, 282.6284, 85.2289, 37.5960, -122.3689, 1013.25, 19.0, 15.9, 7.9, 16.1, 19.7, 0.0, 2.1708, 0.6367
2018-04-24, 02:25:00, 2018-04-23, 18:25:00, 282.7777, 85.4167, 37.5960, -122.3689, 1013.25, 18.5, 15.9, 7.0, 16.0, 19.1, 0.0, 2.1708, 0.6370
2018-04-24, 02:26:00, 2018-04-23, 18:26:00, 282.9271, 85.6041, 37.5960, -122.3689, 1013.25, 18.0, 15.8, 6.1, 16.0, 18.5, 0.0, 2.1708, 0.6374
2018-04-24, 02:27:00, 2018-04-23, 18:27:00, 283.0766, 85.7910, 37.5960, -122.3689, 1013.25, 17.0, 15.8, 4.5, 15.9, 17.3, 0.0, 2.1708, 0.6376
2018-04-24, 02:28:00, 2018-04-23, 18:28:00, 283.2263, 85.9775, 37.5960, -122.3689, 1013.25, 16.4, 15.7, 2.8, 15.8, 16.6, 0.0, 2.1708, 0.6379
2018-04-24, 02:29:00, 2018-04-23, 18:29:00, 283.3760, 86.1634, 37.5960, -122.3689, 1013.25, 15.8, 15.6, 1.6, 15.7, 15.9, 0.0, 2.1708, 0.6382
2018-04-24, 02:30:00, 2018-04-23, 18:30:00, 283.5259, 86.3488, 37.5960, -122.3689, 1013.25, 15.0, 15.5, 0.9, 15.6, 15.1, 0.0, 2.1708, 0.6384
2018-04-24, 02:31:00, 2018-04-23, 18:31:00, 283.6759, 86.5336, 37.5960, -122.3689, 1013.25, 14.2, 15.4, 0.2, 15.6, 14.2, 0.0, 2.1708, 0.6387
2018-04-24, 02:32:00, 2018-04-23, 18:32:00, 283.8260, 86.7178, 37.5960, -122.3689, 1013.25, 13.7, 15.4, 0.0, 15.5, 13.7, 0.0, 2.1708, 0.6389
2018-04-24, 02:33:00, 2018-04-23, 18:33:00, 283.9762, 86.9013, 37.5960, -122.3689, 1013.25, 13.0, 15.3, 0.0, 15.4, 13.0, 0.0, 2.1708, 0.6391
2018-04-24, 02:34:00, 2018-04-23, 18:34:00, 284.1266, 87.0841, 37.5960, -122.3689, 1013.25, 12.0, 15.3, 0.0, 15.3, 12.0, 0.0, 2.1708, 0.6393
2018-04-24, 02:35:00, 2018-04-23, 18:35:00, 284.2772, 87.2661, 37.5960, -122.3689, 1013.25, 11.6, 15.2, 0.0, 15.3, 11.6, 0.0, 2.1708, 0.6395
2018-04-24, 02:36:00, 2018-04-23, 18:36:00, 284.4278, 87.4472, 37.5960, -122.3689, 1013.25, 11.0, 15.2, 0.0, 15.3, 11.0, 0.0, 2.1708, 0.6397
2018-04-24, 02:37:00, 2018-04-23, 18:37:00, 284.5787, 87.6274, 37.5960, -122.3689, 1013.25, 10.0, 15.1, 0.0, 15.2, 10.0, 0.0, 2.1708, 0.6399
2018-04-24, 02:38:00, 2018-04-23, 18:38:00, 284.7296, 87.8067, 37.5960, -122.3689, 1013.25, 9.6, 15.0, 0.0, 15.1, 9.6, 0.0, 2.1708, 0.6400
2018-04-24, 02:39:00, 2018-04-23, 18:39:00, 284.8807, 87.9848, 37.5960, -122.3689, 1013.25, 9.0, 15.0, 0.0, 15.0, 9.0, 0.0, 2.1708, 0.6402
2018-04-24, 02:40:00, 2018-04-23, 18:40:00, 285.0320, 88.1617, 37.5960, -122.3689, 1013.25, 8.2, 14.9, 0.0, 15.0, 8.2, 0.0, 2.1708, 0.6403
2018-04-24, 02:41:00, 2018-04-23, 18:41:00, 285.1834, 88.3374, 37.5960, -122.3689, 1013.25, 7.8, 14.9, 0.0, 14.9, 7.8, 0.0, 2.1708, 0.6404
2018-04-24, 02:42:00, 2018-04-23, 18:42:00, 285.3350, 88.5117, 37.5960, -122.3689, 1013.25, 7.0, 14.8, 0.0, 14.9, 7.0, 0.0, 2.1708, 0.6406
2018-04-24, 02:43:00, 2018-04-23, 18:43:00, 285.4868, 88.6845, 37.5960, -122.3689, 1013.25, 6.5, 14.8, 0.0, 14.8, 6.5, 0.0, 2.1708, 0.6407
2018-04-24, 02:44:00, 2018-04-23, 18:44:00, 285.6387, 88.8557, 37.5960, -122.3689, 1013.25, 6.0, 14.7, 0.0, 14.8, 6.0, 0.0, 2.1708, 0.6408
2018-04-24, 02:45:00, 2018-04-23, 18:45:00, 285.7908, 89.0252, 37.5960, -122.3689, 1013.25, 5.4, 14.7, 0.0, 14.7, 5.4, 0.0, 2.1708, 0.6409
2018-04-24, 02:46:00, 2018-04-23, 18:46:00, 285.9431, 89.1928, 37.5960, -122.3689, 1013.25, 5.0, 14.6, 0.0, 14.7, 5.0, 0.0, 2.1708, 0.6409
2018-04-24, 02:47:00, 2018-04-23, 18:47:00, 286.0955, 89.3586, 37.5960, -122.3689, 1013.25, 4.4, 14.6, 0.0, 14.6, 4.4, 0.0, 2.1708, 0.6410
2018-04-24, 02:48:00, 2018-04-23, 18:48:00, 286.2481, 89.5224, 37.5960, -122.3689, 1013.25, 4.0, 14.5, 0.0, 14.6, 4.0, 0.0, 2.1708, 0.6411
2018-04-24, 02:49:00, 2018-04-23, 18:49:00, 286.4010, 89.6843, 37.5960, -122.3689, 1013.25, 3.5, 14.5, 0.0, 14.5, 3.5, 0.0, 2.1708, 0.6411
2018-04-24, 02:50:00, 2018-04-23, 18:50:00, 286.5539, 89.8445, 37.5960, -122.3689, 1013.25, 3.0, 14.4, 0.0, 14.5, 3.0, 0.0, 2.1708, 0.6412
2018-04-24, 02:51:00, 2018-04-23, 18:51:00, 286.7071, 90.0031, 37.5960, -122.3689, 1013.25, 3.0, 14.4, 0.0, 14.4, 3.0, 0.0, 2.1708, 0.6412
2018-04-24, 02:52:00, 2018-04-23, 18:52:00, 286.8605, 90.1608, 37.5960, -122.3689, 1013.25, 2.2, 14.4, 0.0, 14.4, 2.2, 0.0, 2.1708, 0.6413
2018-04-24, 02:53:00, 2018-04-23, 18:53:00, 287.0141, 90.9467, 37.5960, -122.3689, 1013.25, 2.0, 14.4, 0.0, 14.4, 2.0, 0.0, 2.1708, 0.6413
2018-04-24, 02:54:00, 2018-04-23, 18:54:00, 287.1679, 91.1359, 37.5960, -122.3689, 1013.25, 2.0, 14.3, 0.0, 14.3, 2.0, 0.0, 2.1708, 0.6413
2018-04-24, 02:55:00, 2018-04-23, 18:55:00, 287.3218, 91.3250, 37.5960, -122.3689, 1013.25, 1.6, 14.3, 0.0, 14.3, 1.6, 0.0, 2.1708, 0.6414
2018-04-24, 02:56:00, 2018-04-23, 18:56:00, 287.4760, 91.5139, 37.5960, -122.3689, 1013.25, 1.0, 14.2, 0.0, 14.2, 1.0, 0.0, 2.1708, 0.6414
2018-04-24, 02:57:00, 2018-04-23, 18:57:00, 287.6304, 91.7026, 37.5960, -122.3689, 1013.25, 1.0, 14.2, 0.0, 14.2, 1.0, 0.0, 2.1708, 0.6414
2018-04-24, 02:58:00, 2018-04-23, 18:58:00, 287.7850, 91.8912, 37.5960, -122.3689, 1013.25, 1.0, 14.2, 0.0, 14.2, 1.0, 0.0, 2.1708, 0.6414
2018-04-24, 02:59:00, 2018-04-23, 18:59:00, 287.9399, 92.0796, 37.5960, -122.3689, 1013.25, 1.0, 14.1, 0.0, 14.2, 1.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:00:00, 2018-04-23, 19:00:00, 288.0949, 92.2679, 37.5960, -122.3689, 1013.25, 0.5, 14.1, 0.0, 14.1, 0.5, 0.0, 2.1708, 0.6414
2018-04-24, 03:01:00, 2018-04-23, 19:01:00, 288.2502, 92.4560, 37.5960, -122.3689, 1013.25, 0.0, 14.1, 0.0, 14.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:02:00, 2018-04-23, 19:02:00, 288.4056, 92.6439, 37.5960, -122.3689, 1013.25, 0.0, 14.1, 0.0, 14.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:03:00, 2018-04-23, 19:03:00, 288.5614, 92.8316, 37.5960, -122.3689, 1013.25, 0.0, 14.1, 0.0, 14.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:04:00, 2018-04-23, 19:04:00, 288.7173, 93.0192, 37.5960, -122.3689, 1013.25, 0.0, 14.1, 0.0, 14.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:05:00, 2018-04-23, 19:05:00, 288.8735, 93.2066, 37.5960, -122.3689, 1013.25, 0.0, 14.1, 0.0, 14.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:06:00, 2018-04-23, 19:06:00, 289.0299, 93.3938, 37.5960, -122.3689, 1013.25, 0.0, 14.1, 0.0, 14.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:07:00, 2018-04-23, 19:07:00, 289.1866, 93.5808, 37.5960, -122.3689, 1013.25, 0.0, 14.1, 0.0, 14.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:08:00, 2018-04-23, 19:08:00, 289.3435, 93.7677, 37.5960, -122.3689, 1013.25, 0.0, 14.0, 0.0, 14.0, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:09:00, 2018-04-23, 19:09:00, 289.5007, 93.9544, 37.5960, -122.3689, 1013.25, 0.0, 14.0, 0.0, 14.0, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:10:00, 2018-04-23, 19:10:00, 289.6581, 94.1409, 37.5960, -122.3689, 1013.25, 0.0, 14.0, 0.0, 14.0, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:11:00, 2018-04-23, 19:11:00, 289.8158, 94.3272, 37.5960, -122.3689, 1013.25, 0.0, 13.9, 0.0, 13.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:12:00, 2018-04-23, 19:12:00, 289.9737, 94.5134, 37.5960, -122.3689, 1013.25, 0.0, 13.9, 0.0, 13.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:13:00, 2018-04-23, 19:13:00, 290.1319, 94.6993, 37.5960, -122.3689, 1013.25, 0.0, 13.9, 0.0, 13.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:14:00, 2018-04-23, 19:14:00, 290.2903, 94.8851, 37.5960, -122.3689, 1013.25, 0.0, 13.9, 0.0, 13.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:15:00, 2018-04-23, 19:15:00, 290.4490, 95.0706, 37.5960, -122.3689, 1013.25, 0.0, 13.8, 0.0, 13.8, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:16:00, 2018-04-23, 19:16:00, 290.6080, 95.2560, 37.5960, -122.3689, 1013.25, 0.0, 13.8, 0.0, 13.8, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:17:00, 2018-04-23, 19:17:00, 290.7673, 95.4412, 37.5960, -122.3689, 1013.25, 0.0, 13.8, 0.0, 13.8, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:18:00, 2018-04-23, 19:18:00, 290.9268, 95.6262, 37.5960, -122.3689, 1013.25, 0.0, 13.8, 0.0, 13.8, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:19:00, 2018-04-23, 19:19:00, 291.0867, 95.8110, 37.5960, -122.3689, 1013.25, 0.0, 13.7, 0.0, 13.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:20:00, 2018-04-23, 19:20:00, 291.2468, 95.9956, 37.5960, -122.3689, 1013.25, 0.0, 13.7, 0.0, 13.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:21:00, 2018-04-23, 19:21:00, 291.4072, 96.1800, 37.5960, -122.3689, 1013.25, 0.0, 13.7, 0.0, 13.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:22:00, 2018-04-23, 19:22:00, 291.5679, 96.3642, 37.5960, -122.3689, 1013.25, 0.0, 13.7, 0.0, 13.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:23:00, 2018-04-23, 19:23:00, 291.7288, 96.5481, 37.5960, -122.3689, 1013.25, 0.0, 13.6, 0.0, 13.6, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:24:00, 2018-04-23, 19:24:00, 291.8901, 96.7319, 37.5960, -122.3689, 1013.25, 0.0, 13.6, 0.0, 13.6, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:25:00, 2018-04-23, 19:25:00, 292.0517, 96.9155, 37.5960, -122.3689, 1013.25, 0.0, 13.6, 0.0, 13.6, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:26:00, 2018-04-23, 19:26:00, 292.2136, 97.0988, 37.5960, -122.3689, 1013.25, 0.0, 13.6, 0.0, 13.5, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:27:00, 2018-04-23, 19:27:00, 292.3758, 97.2820, 37.5960, -122.3689, 1013.25, 0.0, 13.5, 0.0, 13.5, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:28:00, 2018-04-23, 19:28:00, 292.5383, 97.4649, 37.5960, -122.3689, 1013.25, 0.0, 13.5, 0.0, 13.5, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:29:00, 2018-04-23, 19:29:00, 292.7011, 97.6476, 37.5960, -122.3689, 1013.25, 0.0, 13.5, 0.0, 13.5, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:30:00, 2018-04-23, 19:30:00, 292.8642, 97.8301, 37.5960, -122.3689, 1013.25, 0.0, 13.5, 0.0, 13.5, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:31:00, 2018-04-23, 19:31:00, 293.0277, 98.0124, 37.5960, -122.3689, 1013.25, 0.0, 13.5, 0.0, 13.5, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:32:00, 2018-04-23, 19:32:00, 293.1915, 98.1945, 37.5960, -122.3689, 1013.25, 0.0, 13.5, 0.0, 13.4, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:33:00, 2018-04-23, 19:33:00, 293.3556, 98.3763, 37.5960, -122.3689, 1013.25, 0.0, 13.4, 0.0, 13.4, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:34:00, 2018-04-23, 19:34:00, 293.5200, 98.5579, 37.5960, -122.3689, 1013.25, 0.0, 13.4, 0.0, 13.4, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:35:00, 2018-04-23, 19:35:00, 293.6848, 98.7393, 37.5960, -122.3689, 1013.25, 0.0, 13.4, 0.0, 13.4, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:36:00, 2018-04-23, 19:36:00, 293.8499, 98.9205, 37.5960, -122.3689, 1013.25, 0.0, 13.4, 0.0, 13.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:37:00, 2018-04-23, 19:37:00, 294.0154, 99.1014, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 13.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:38:00, 2018-04-23, 19:38:00, 294.1812, 99.2821, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 13.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:39:00, 2018-04-23, 19:39:00, 294.3473, 99.4625, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 13.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:40:00, 2018-04-23, 19:40:00, 294.5138, 99.6427, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 13.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:41:00, 2018-04-23, 19:41:00, 294.6807, 99.8227, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 13.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:42:00, 2018-04-23, 19:42:00, 294.8479, 100.0024, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 13.2, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:43:00, 2018-04-23, 19:43:00, 295.0155, 100.1819, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 13.2, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:44:00, 2018-04-23, 19:44:00, 295.1834, 100.3612, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.2, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:45:00, 2018-04-23, 19:45:00, 295.3517, 100.5402, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.2, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:46:00, 2018-04-23, 19:46:00, 295.5204, 100.7189, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:47:00, 2018-04-23, 19:47:00, 295.6894, 100.8974, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:48:00, 2018-04-23, 19:48:00, 295.8589, 101.0757, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:49:00, 2018-04-23, 19:49:00, 296.0287, 101.2536, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:50:00, 2018-04-23, 19:50:00, 296.1989, 101.4314, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:51:00, 2018-04-23, 19:51:00, 296.3695, 101.6088, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:52:00, 2018-04-23, 19:52:00, 296.5405, 101.7860, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:53:00, 2018-04-23, 19:53:00, 296.7118, 101.9630, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:54:00, 2018-04-23, 19:54:00, 296.8836, 102.1397, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:55:00, 2018-04-23, 19:55:00, 297.0558, 102.3161, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:56:00, 2018-04-23, 19:56:00, 297.2284, 102.4922, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:57:00, 2018-04-23, 19:57:00, 297.4014, 102.6680, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:58:00, 2018-04-23, 19:58:00, 297.5748, 102.8436, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 03:59:00, 2018-04-23, 19:59:00, 297.7486, 103.0189, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:00:00, 2018-04-23, 20:00:00, 297.9228, 103.1940, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:01:00, 2018-04-23, 20:01:00, 298.0975, 103.3687, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 13.2, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:02:00, 2018-04-23, 20:02:00, 298.2726, 103.5432, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.2, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:03:00, 2018-04-23, 20:03:00, 298.4481, 103.7173, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:04:00, 2018-04-23, 20:04:00, 298.6241, 103.8912, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:05:00, 2018-04-23, 20:05:00, 298.8005, 104.0648, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:06:00, 2018-04-23, 20:06:00, 298.9773, 104.2381, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 13.2, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:07:00, 2018-04-23, 20:07:00, 299.1546, 104.4111, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 13.2, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:08:00, 2018-04-23, 20:08:00, 299.3323, 104.5838, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 13.2, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:09:00, 2018-04-23, 20:09:00, 299.5105, 104.7562, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.2, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:10:00, 2018-04-23, 20:10:00, 299.6892, 104.9283, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:11:00, 2018-04-23, 20:11:00, 299.8683, 105.1000, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:12:00, 2018-04-23, 20:12:00, 300.0478, 105.2715, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:13:00, 2018-04-23, 20:13:00, 300.2278, 105.4427, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:14:00, 2018-04-23, 20:14:00, 300.4083, 105.6135, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:15:00, 2018-04-23, 20:15:00, 300.5893, 105.7841, 37.5960, -122.3689, 1013.25, 0.0, 13.1, 0.0, 13.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:16:00, 2018-04-23, 20:16:00, 300.7707, 105.9543, 37.5960, -122.3689, 1013.25, 0.0, 13.1, 0.0, 13.0, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:17:00, 2018-04-23, 20:17:00, 300.9526, 106.1242, 37.5960, -122.3689, 1013.25, 0.0, 13.1, 0.0, 13.0, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:18:00, 2018-04-23, 20:18:00, 301.1350, 106.2937, 37.5960, -122.3689, 1013.25, 0.0, 13.1, 0.0, 13.0, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:19:00, 2018-04-23, 20:19:00, 301.3179, 106.4630, 37.5960, -122.3689, 1013.25, 0.0, 13.1, 0.0, 13.0, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:20:00, 2018-04-23, 20:20:00, 301.5013, 106.6319, 37.5960, -122.3689, 1013.25, 0.0, 13.1, 0.0, 13.0, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:21:00, 2018-04-23, 20:21:00, 301.6852, 106.8005, 37.5960, -122.3689, 1013.25, 0.0, 13.0, 0.0, 13.0, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:22:00, 2018-04-23, 20:22:00, 301.8696, 106.9687, 37.5960, -122.3689, 1013.25, 0.0, 13.0, 0.0, 12.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:23:00, 2018-04-23, 20:23:00, 302.0544, 107.1366, 37.5960, -122.3689, 1013.25, 0.0, 13.0, 0.0, 12.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:24:00, 2018-04-23, 20:24:00, 302.2398, 107.3042, 37.5960, -122.3689, 1013.25, 0.0, 12.9, 0.0, 12.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:25:00, 2018-04-23, 20:25:00, 302.4257, 107.4714, 37.5960, -122.3689, 1013.25, 0.0, 12.9, 0.0, 12.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:26:00, 2018-04-23, 20:26:00, 302.6121, 107.6383, 37.5960, -122.3689, 1013.25, 0.0, 12.9, 0.0, 12.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:27:00, 2018-04-23, 20:27:00, 302.7990, 107.8048, 37.5960, -122.3689, 1013.25, 0.0, 12.9, 0.0, 12.8, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:28:00, 2018-04-23, 20:28:00, 302.9864, 107.9710, 37.5960, -122.3689, 1013.25, 0.0, 12.9, 0.0, 12.8, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:29:00, 2018-04-23, 20:29:00, 303.1743, 108.1368, 37.5960, -122.3689, 1013.25, 0.0, 12.8, 0.0, 12.8, 0.0, 0.0, 2.1708, 0.6414
